Date,Hour,Temperature,Load,Predicted.Load,DaysOfWeek,Time,temperature,date,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,load_pred,load_pred_train
2008-07-09,4,68.0,11189.0,,Wednesday,4564,68.0,2008-07-09,0,2,3,7,2008,191,9,28,,12323.779
2008-07-09,5,66.0,10780.0,,Wednesday,4565,66.0,2008-07-09,0,2,3,7,2008,191,9,28,,12002.186
2008-07-09,6,64.33,10734.0,,Wednesday,4566,64.33,2008-07-09,0,2,3,7,2008,191,9,28,,11371.162
2008-07-09,7,66.33,10961.0,,Wednesday,4567,66.33,2008-07-09,0,2,3,7,2008,191,9,28,,12249.049
2008-07-09,8,68.67,11901.0,,Wednesday,4568,68.67,2008-07-09,0,2,3,7,2008,191,9,28,,12830.291
2008-07-09,9,70.67,13084.0,,Wednesday,4569,70.67,2008-07-09,0,2,3,7,2008,191,9,28,,13283.256
2008-07-09,10,73.33,14023.0,,Wednesday,4570,73.33,2008-07-09,0,2,3,7,2008,191,9,28,,14333.228
2008-07-09,11,75.0,14684.0,,Wednesday,4571,75.0,2008-07-09,0,2,3,7,2008,191,9,28,,14875.306
2008-07-09,12,76.33,15229.0,,Wednesday,4572,76.33,2008-07-09,0,2,3,7,2008,191,9,28,,15178.007
2008-07-09,13,79.0,15626.0,,Wednesday,4573,79.0,2008-07-09,0,2,3,7,2008,191,9,28,,15695.503
2008-07-09,14,80.33,15933.0,,Wednesday,4574,80.33,2008-07-09,0,2,3,7,2008,191,9,28,,16492.893
2008-07-09,15,81.0,16357.0,,Wednesday,4575,81.0,2008-07-09,0,2,3,7,2008,191,9,28,,16786.22
2008-07-09,16,82.33,16726.0,,Wednesday,4576,82.33,2008-07-09,0,2,3,7,2008,191,9,28,,17542.568
2008-07-09,17,82.0,16998.0,,Wednesday,4577,82.0,2008-07-09,0,2,3,7,2008,191,9,28,,17542.568
2008-07-09,18,81.0,17198.0,,Wednesday,4578,81.0,2008-07-09,0,2,3,7,2008,191,9,28,,16786.22
2008-07-09,19,80.0,17131.0,,Wednesday,4579,80.0,2008-07-09,0,2,3,7,2008,191,9,28,,16402.336
2008-07-09,20,77.33,16620.0,,Wednesday,4580,77.33,2008-07-09,0,2,3,7,2008,191,9,28,,15653.945
2008-07-09,21,75.0,15998.0,,Wednesday,4581,75.0,2008-07-09,0,2,3,7,2008,191,9,28,,14875.306
2008-07-09,22,73.33,15609.0,,Wednesday,4582,73.33,2008-07-09,0,2,3,7,2008,191,9,28,,14333.228
2008-07-09,23,72.0,15389.0,,Wednesday,4583,72.0,2008-07-09,0,2,3,7,2008,191,9,28,,13612.021
2008-07-09,24,70.33,14300.0,,Wednesday,4584,70.33,2008-07-09,0,2,3,7,2008,191,9,28,,13283.256
2008-07-10,1,71.0,13011.0,,Thursday,4585,71.0,2008-07-10,0,3,3,7,2008,192,10,28,,13378.604
2008-07-10,2,71.33,12018.0,,Thursday,4586,71.33,2008-07-10,0,3,3,7,2008,192,10,28,,13378.604
2008-07-10,3,69.67,11361.0,,Thursday,4587,69.67,2008-07-10,0,3,3,7,2008,192,10,28,,13067.551
2008-07-10,4,67.0,10912.0,,Thursday,4588,67.0,2008-07-10,0,3,3,7,2008,192,10,28,,12033.344
2008-07-10,5,67.33,10630.0,,Thursday,4589,67.33,2008-07-10,0,3,3,7,2008,192,10,28,,12033.344
2008-07-10,6,67.0,10698.0,,Thursday,4590,67.0,2008-07-10,0,3,3,7,2008,192,10,28,,12033.344
2008-07-10,7,69.33,11118.0,,Thursday,4591,69.33,2008-07-10,0,3,3,7,2008,192,10,28,,12740.107
2008-07-10,8,72.67,12169.0,,Thursday,4592,72.67,2008-07-10,0,3,3,7,2008,192,10,28,,13611.919
2008-07-10,9,76.67,13474.0,,Thursday,4593,76.67,2008-07-10,0,3,3,7,2008,192,10,28,,15074.819
2008-07-10,10,78.67,14710.0,,Thursday,4594,78.67,2008-07-10,0,3,3,7,2008,192,10,28,,15635.879
2008-07-10,11,79.0,15714.0,,Thursday,4595,79.0,2008-07-10,0,3,3,7,2008,192,10,28,,15592.315
2008-07-10,12,80.67,16503.0,,Thursday,4596,80.67,2008-07-10,0,3,3,7,2008,192,10,28,,16683.031
2008-07-10,13,80.33,16959.0,,Thursday,4597,80.33,2008-07-10,0,3,3,7,2008,192,10,28,,16389.707
2008-07-10,14,77.33,17244.0,,Thursday,4598,77.33,2008-07-10,0,3,3,7,2008,192,10,28,,15550.758
2008-07-10,15,75.0,17276.0,,Thursday,4599,75.0,2008-07-10,0,3,3,7,2008,192,10,28,,14659.601
2008-07-10,16,73.33,16842.0,,Thursday,4600,73.33,2008-07-10,0,3,3,7,2008,192,10,28,,14117.522
2008-07-10,17,72.67,16319.0,,Thursday,4601,72.67,2008-07-10,0,3,3,7,2008,192,10,28,,13611.919
2008-07-10,18,71.67,15951.0,,Thursday,4602,71.67,2008-07-10,0,3,3,7,2008,192,10,28,,13396.316
2008-07-10,19,71.67,15604.0,,Thursday,4603,71.67,2008-07-10,0,3,3,7,2008,192,10,28,,13396.316
2008-07-10,20,64.67,15001.0,,Thursday,4604,64.67,2008-07-10,0,3,3,7,2008,192,10,28,,11476.145
2008-07-10,21,64.0,14499.0,,Thursday,4605,64.0,2008-07-10,0,3,3,7,2008,192,10,28,,11267.975
2008-07-10,22,64.0,14241.0,,Thursday,4606,64.0,2008-07-10,0,3,3,7,2008,192,10,28,,11267.975
2008-07-10,23,63.67,13627.0,,Thursday,4607,63.67,2008-07-10,0,3,3,7,2008,192,10,28,,10963.007
2008-07-10,24,64.0,12596.0,,Thursday,4608,64.0,2008-07-10,0,3,3,7,2008,192,10,28,,11267.975
2008-07-11,1,66.67,11497.0,,Friday,4609,66.67,2008-07-11,0,4,3,7,2008,193,11,28,,11930.034
2008-07-11,2,64.0,10714.0,,Friday,4610,64.0,2008-07-11,0,4,3,7,2008,193,11,28,,11164.665
2008-07-11,3,64.0,10192.0,,Friday,4611,64.0,2008-07-11,0,4,3,7,2008,193,11,28,,11164.665
2008-07-11,4,65.67,9853.0,,Friday,4612,65.67,2008-07-11,0,4,3,7,2008,193,11,28,,11372.835
2008-07-11,5,65.33,9730.0,,Friday,4613,65.33,2008-07-11,0,4,3,7,2008,193,11,28,,11372.835
2008-07-11,6,64.67,9916.0,,Friday,4614,64.67,2008-07-11,0,4,3,7,2008,193,11,28,,11372.835
2008-07-11,7,64.67,10442.0,,Friday,4615,64.67,2008-07-11,0,4,3,7,2008,193,11,28,,11372.835
2008-07-11,8,67.67,11343.0,,Friday,4616,67.67,2008-07-11,0,4,3,7,2008,193,11,28,,11930.034
2008-07-11,9,70.33,12312.0,,Friday,4617,70.33,2008-07-11,0,4,3,7,2008,193,11,28,,12786.143
2008-07-11,10,73.67,13249.0,,Friday,4618,73.67,2008-07-11,0,4,3,7,2008,193,11,28,,13824.37
2008-07-11,11,79.33,14149.0,,Friday,4619,79.33,2008-07-11,0,4,3,7,2008,193,11,28,,16045.5
2008-07-11,12,80.33,15223.0,,Friday,4620,80.33,2008-07-11,0,4,3,7,2008,193,11,28,,16311.853
2008-07-11,13,76.0,16052.0,,Friday,4621,76.0,2008-07-11,0,4,3,7,2008,193,11,28,,14810.317
2008-07-11,14,78.67,16489.0,,Friday,4622,78.67,2008-07-11,0,4,3,7,2008,193,11,28,,15611.211
2008-07-11,15,80.33,16879.0,,Friday,4623,80.33,2008-07-11,0,4,3,7,2008,193,11,28,,16311.853
2008-07-11,16,83.0,17288.0,,Friday,4624,83.0,2008-07-11,0,4,3,7,2008,193,11,28,,17242.639
2008-07-11,17,84.0,17772.0,,Friday,4625,84.0,2008-07-11,0,4,3,7,2008,193,11,28,,17778.652
2008-07-11,18,85.67,18232.0,,Friday,4626,85.67,2008-07-11,0,4,3,7,2008,193,11,28,,18322.014
2008-07-11,19,85.33,18369.0,,Friday,4627,85.33,2008-07-11,0,4,3,7,2008,193,11,28,,18322.014
2008-07-11,20,82.0,18022.0,,Friday,4628,82.0,2008-07-11,0,4,3,7,2008,193,11,28,,17224.29
2008-07-11,21,79.33,17400.0,,Friday,4629,79.33,2008-07-11,0,4,3,7,2008,193,11,28,,16045.5
2008-07-11,22,77.33,16883.0,,Friday,4630,77.33,2008-07-11,0,4,3,7,2008,193,11,28,,15384.877
2008-07-11,23,76.67,16414.0,,Friday,4631,76.67,2008-07-11,0,4,3,7,2008,193,11,28,,14908.938
2008-07-11,24,76.67,15325.0,,Friday,4632,76.67,2008-07-11,0,4,3,7,2008,193,11,28,,14908.938
2008-07-12,1,71.0,14031.0,,Saturday,4633,71.0,2008-07-12,0,5,3,7,2008,194,12,28,,11996.704
2008-07-12,2,75.0,12987.0,,Saturday,4634,75.0,2008-07-12,0,5,3,7,2008,194,12,28,,13456.766
2008-07-12,3,73.67,12172.0,,Saturday,4635,73.67,2008-07-12,0,5,3,7,2008,194,12,28,,12779.633
2008-07-12,4,73.67,11567.0,,Saturday,4636,73.67,2008-07-12,0,5,3,7,2008,194,12,28,,12779.633
2008-07-12,5,71.0,11179.0,,Saturday,4637,71.0,2008-07-12,0,5,3,7,2008,194,12,28,,11996.704
2008-07-12,6,68.0,11032.0,,Saturday,4638,68.0,2008-07-12,0,5,3,7,2008,194,12,28,,11216.608
2008-07-12,7,67.33,11058.0,,Saturday,4639,67.33,2008-07-12,0,5,3,7,2008,194,12,28,,11216.608
2008-07-12,8,68.0,11128.0,,Saturday,4640,68.0,2008-07-12,0,5,3,7,2008,194,12,28,,11216.608
2008-07-12,9,70.0,11366.0,,Saturday,4641,70.0,2008-07-12,0,5,3,7,2008,194,12,28,,11762.93
2008-07-12,10,71.33,11913.0,,Saturday,4642,71.33,2008-07-12,0,5,3,7,2008,194,12,28,,11996.704
2008-07-12,11,74.33,12659.0,,Saturday,4643,74.33,2008-07-12,0,5,3,7,2008,194,12,28,,13234.249
2008-07-12,12,76.0,13539.0,,Saturday,4644,76.0,2008-07-12,0,5,3,7,2008,194,12,28,,13598.59
2008-07-12,13,77.67,14204.0,,Saturday,4645,77.67,2008-07-12,0,5,3,7,2008,194,12,28,,13939.234
2008-07-12,14,78.67,14722.0,,Saturday,4646,78.67,2008-07-12,0,5,3,7,2008,194,12,28,,14047.737
2008-07-12,15,77.67,15039.0,,Saturday,4647,77.67,2008-07-12,0,5,3,7,2008,194,12,28,,13939.234
2008-07-12,16,79.33,15050.0,,Saturday,4648,79.33,2008-07-12,0,5,3,7,2008,194,12,28,,14555.315
2008-07-12,17,78.33,14928.0,,Saturday,4649,78.33,2008-07-12,0,5,3,7,2008,194,12,28,,14047.737
2008-07-12,18,76.0,14869.0,,Saturday,4650,76.0,2008-07-12,0,5,3,7,2008,194,12,28,,13598.59
2008-07-12,19,75.0,14522.0,,Saturday,4651,75.0,2008-07-12,0,5,3,7,2008,194,12,28,,13456.766
2008-07-12,20,72.0,13974.0,,Saturday,4652,72.0,2008-07-12,0,5,3,7,2008,194,12,28,,12006.245
2008-07-12,21,70.0,13218.0,,Saturday,4653,70.0,2008-07-12,0,5,3,7,2008,194,12,28,,11762.93
2008-07-12,22,69.33,12969.0,,Saturday,4654,69.33,2008-07-12,0,5,3,7,2008,194,12,28,,11762.93
2008-07-12,23,66.67,12792.0,,Saturday,4655,66.67,2008-07-12,0,5,3,7,2008,194,12,28,,11216.608
2008-07-12,24,66.0,12071.0,,Saturday,4656,66.0,2008-07-12,0,5,3,7,2008,194,12,28,,11216.608
2008-07-13,1,68.67,11164.0,,Sunday,4657,68.67,2008-07-13,0,6,3,7,2008,195,13,28,,10918.037
2008-07-13,2,65.0,10367.0,,Sunday,4658,65.0,2008-07-13,0,6,3,7,2008,195,13,28,,9714.777
2008-07-13,3,64.0,9778.0,,Sunday,4659,64.0,2008-07-13,0,6,3,7,2008,195,13,28,,9714.777
2008-07-13,4,62.67,9332.0,,Sunday,4660,62.67,2008-07-13,0,6,3,7,2008,195,13,28,,9655.907
2008-07-13,5,62.0,9106.0,,Sunday,4661,62.0,2008-07-13,0,6,3,7,2008,195,13,28,,9357.35
2008-07-13,6,62.0,8965.0,,Sunday,4662,62.0,2008-07-13,0,6,3,7,2008,195,13,28,,9357.35
2008-07-13,7,63.33,8756.0,,Sunday,4663,63.33,2008-07-13,0,6,3,7,2008,195,13,28,,9714.777
2008-07-13,8,66.33,8770.0,,Sunday,4664,66.33,2008-07-13,0,6,3,7,2008,195,13,28,,10653.896
2008-07-13,9,69.67,9268.0,,Sunday,4665,69.67,2008-07-13,0,6,3,7,2008,195,13,28,,11127.908
2008-07-13,10,71.67,9998.0,,Sunday,4666,71.67,2008-07-13,0,6,3,7,2008,195,13,28,,11400.534
2008-07-13,11,73.33,10745.0,,Sunday,4667,73.33,2008-07-13,0,6,3,7,2008,195,13,28,,11726.5205
2008-07-13,12,74.33,11255.0,,Sunday,4668,74.33,2008-07-13,0,6,3,7,2008,195,13,28,,12392.065
2008-07-13,13,75.67,11647.0,,Sunday,4669,75.67,2008-07-13,0,6,3,7,2008,195,13,28,,12614.583
2008-07-13,14,76.67,11840.0,,Sunday,4670,76.67,2008-07-13,0,6,3,7,2008,195,13,28,,12846.613
2008-07-13,15,77.67,12038.0,,Sunday,4671,77.67,2008-07-13,0,6,3,7,2008,195,13,28,,12576.57
2008-07-13,16,78.0,12228.0,,Sunday,4672,78.0,2008-07-13,0,6,3,7,2008,195,13,28,,12982.683
2008-07-13,17,78.33,12400.0,,Sunday,4673,78.33,2008-07-13,0,6,3,7,2008,195,13,28,,12982.683
2008-07-13,18,77.67,12567.0,,Sunday,4674,77.67,2008-07-13,0,6,3,7,2008,195,13,28,,12576.57
2008-07-13,19,76.67,12644.0,,Sunday,4675,76.67,2008-07-13,0,6,3,7,2008,195,13,28,,12846.613
2008-07-13,20,75.0,12525.0,,Sunday,4676,75.0,2008-07-13,0,6,3,7,2008,195,13,28,,12614.583
2008-07-13,21,72.33,12109.0,,Sunday,4677,72.33,2008-07-13,0,6,3,7,2008,195,13,28,,11290.577
2008-07-13,22,70.67,12147.0,,Sunday,4678,70.67,2008-07-13,0,6,3,7,2008,195,13,28,,11127.908
2008-07-13,23,69.67,12337.0,,Sunday,4679,69.67,2008-07-13,0,6,3,7,2008,195,13,28,,11127.908
2008-07-13,24,68.33,11833.0,,Sunday,4680,68.33,2008-07-13,0,6,3,7,2008,195,13,28,,10918.037
2008-07-14,1,65.67,10921.0,,Monday,4681,65.67,2008-07-14,0,0,3,7,2008,196,14,29,,11204.513
2008-07-14,2,65.33,10279.0,,Monday,4682,65.33,2008-07-14,0,0,3,7,2008,196,14,29,,11204.513
2008-07-14,3,64.0,9725.0,,Monday,4683,64.0,2008-07-14,0,0,3,7,2008,196,14,29,,10923.068
2008-07-14,4,63.33,9464.0,,Monday,4684,63.33,2008-07-14,0,0,3,7,2008,196,14,29,,10737.914
2008-07-14,5,62.67,9308.0,,Monday,4685,62.67,2008-07-14,0,0,3,7,2008,196,14,29,,10629.092
2008-07-14,6,62.0,9531.0,,Monday,4686,62.0,2008-07-14,0,0,3,7,2008,196,14,29,,10394.514
2008-07-14,7,64.33,9966.0,,Monday,4687,64.33,2008-07-14,0,0,3,7,2008,196,14,29,,10923.068
2008-07-14,8,68.0,10964.0,,Monday,4688,68.0,2008-07-14,0,0,3,7,2008,196,14,29,,12046.962
2008-07-14,9,72.0,12118.0,,Monday,4689,72.0,2008-07-14,0,0,3,7,2008,196,14,29,,13447.168
2008-07-14,10,74.67,13177.0,,Monday,4690,74.67,2008-07-14,0,0,3,7,2008,196,14,29,,14441.754
2008-07-14,11,77.67,13973.0,,Monday,4691,77.67,2008-07-14,0,0,3,7,2008,196,14,29,,15354.761
2008-07-14,12,79.33,14700.0,,Monday,4692,79.33,2008-07-14,0,0,3,7,2008,196,14,29,,15807.797
2008-07-14,13,80.0,15182.0,,Monday,4693,80.0,2008-07-14,0,0,3,7,2008,196,14,29,,16036.781
2008-07-14,14,81.0,15556.0,,Monday,4694,81.0,2008-07-14,0,0,3,7,2008,196,14,29,,16330.113
2008-07-14,15,82.0,16009.0,,Monday,4695,82.0,2008-07-14,0,0,3,7,2008,196,14,29,,17061.066
2008-07-14,16,82.0,16345.0,,Monday,4696,82.0,2008-07-14,0,0,3,7,2008,196,14,29,,17061.066
2008-07-14,17,82.33,16593.0,,Monday,4697,82.33,2008-07-14,0,0,3,7,2008,196,14,29,,17061.066
2008-07-14,18,81.33,16621.0,,Monday,4698,81.33,2008-07-14,0,0,3,7,2008,196,14,29,,16536.682
2008-07-14,19,78.33,16505.0,,Monday,4699,78.33,2008-07-14,0,0,3,7,2008,196,14,29,,15373.508
2008-07-14,20,77.33,16141.0,,Monday,4700,77.33,2008-07-14,0,0,3,7,2008,196,14,29,,15236.93
2008-07-14,21,75.33,15623.0,,Monday,4701,75.33,2008-07-14,0,0,3,7,2008,196,14,29,,14610.042
2008-07-14,22,71.33,15271.0,,Monday,4702,71.33,2008-07-14,0,0,3,7,2008,196,14,29,,13429.455
2008-07-14,23,69.67,15011.0,,Monday,4703,69.67,2008-07-14,0,0,3,7,2008,196,14,29,,13006.438
2008-07-14,24,66.67,13805.0,,Monday,4704,66.67,2008-07-14,0,0,3,7,2008,196,14,29,,11874.2295
2008-07-15,1,66.33,12480.0,,Tuesday,4705,66.33,2008-07-15,0,1,3,7,2008,197,15,29,,12098.981
2008-07-15,2,65.0,11452.0,,Tuesday,4706,65.0,2008-07-15,0,1,3,7,2008,197,15,29,,11429.265
2008-07-15,3,65.0,10753.0,,Tuesday,4707,65.0,2008-07-15,0,1,3,7,2008,197,15,29,,11429.265
2008-07-15,4,63.67,10248.0,,Tuesday,4708,63.67,2008-07-15,0,1,3,7,2008,197,15,29,,10916.127
2008-07-15,5,62.33,10028.0,,Tuesday,4709,62.33,2008-07-15,0,1,3,7,2008,197,15,29,,10802.4795
2008-07-15,6,62.33,10134.0,,Tuesday,4710,62.33,2008-07-15,0,1,3,7,2008,197,15,29,,10802.4795
2008-07-15,7,66.33,10594.0,,Tuesday,4711,66.33,2008-07-15,0,1,3,7,2008,197,15,29,,12098.981
2008-07-15,8,72.0,11613.0,,Tuesday,4712,72.0,2008-07-15,0,1,3,7,2008,197,15,29,,13454.1045
2008-07-15,9,78.33,13039.0,,Tuesday,4713,78.33,2008-07-15,0,1,3,7,2008,197,15,29,,15672.321
2008-07-15,10,81.33,14311.0,,Tuesday,4714,81.33,2008-07-15,0,1,3,7,2008,197,15,29,,17044.865
2008-07-15,11,83.33,15470.0,,Tuesday,4715,83.33,2008-07-15,0,1,3,7,2008,197,15,29,,17802.508
2008-07-15,12,85.0,16634.0,,Tuesday,4716,85.0,2008-07-15,0,1,3,7,2008,197,15,29,,19025.18
2008-07-15,13,87.33,17611.0,,Tuesday,4717,87.33,2008-07-15,0,1,3,7,2008,197,15,29,,19563.268
2008-07-15,14,87.67,18356.0,,Tuesday,4718,87.67,2008-07-15,0,1,3,7,2008,197,15,29,,19237.207
2008-07-15,15,88.67,19053.0,,Tuesday,4719,88.67,2008-07-15,0,1,3,7,2008,197,15,29,,19936.363
2008-07-15,16,88.33,19518.0,,Tuesday,4720,88.33,2008-07-15,0,1,3,7,2008,197,15,29,,19665.973
2008-07-15,17,88.0,19846.0,,Tuesday,4721,88.0,2008-07-15,0,1,3,7,2008,197,15,29,,19665.973
2008-07-15,18,86.67,20035.0,,Tuesday,4722,86.67,2008-07-15,0,1,3,7,2008,197,15,29,,19563.268
2008-07-15,19,84.67,19824.0,,Tuesday,4723,84.67,2008-07-15,0,1,3,7,2008,197,15,29,,18861.012
2008-07-15,20,83.33,19323.0,,Tuesday,4724,83.33,2008-07-15,0,1,3,7,2008,197,15,29,,17802.508
2008-07-15,21,81.67,18671.0,,Tuesday,4725,81.67,2008-07-15,0,1,3,7,2008,197,15,29,,17044.865
2008-07-15,22,78.0,18241.0,,Tuesday,4726,78.0,2008-07-15,0,1,3,7,2008,197,15,29,,15672.321
2008-07-15,23,76.33,17737.0,,Tuesday,4727,76.33,2008-07-15,0,1,3,7,2008,197,15,29,,15111.262
2008-07-15,24,75.0,16323.0,,Tuesday,4728,75.0,2008-07-15,0,1,3,7,2008,197,15,29,,14717.389
2008-07-16,1,70.67,14744.0,,Wednesday,4729,70.67,2008-07-16,0,2,3,7,2008,198,16,29,,13218.222
2008-07-16,2,72.67,13480.0,,Wednesday,4730,72.67,2008-07-16,0,2,3,7,2008,198,16,29,,13754.74
2008-07-16,3,72.33,12615.0,,Wednesday,4731,72.33,2008-07-16,0,2,3,7,2008,198,16,29,,13649.971
2008-07-16,4,71.67,12017.0,,Wednesday,4732,71.67,2008-07-16,0,2,3,7,2008,198,16,29,,13539.138
2008-07-16,5,71.33,11671.0,,Wednesday,4733,71.33,2008-07-16,0,2,3,7,2008,198,16,29,,13521.425
2008-07-16,6,72.0,11725.0,,Wednesday,4734,72.0,2008-07-16,0,2,3,7,2008,198,16,29,,13539.138
2008-07-16,7,73.67,12131.0,,Wednesday,4735,73.67,2008-07-16,0,2,3,7,2008,198,16,29,,14260.344
2008-07-16,8,76.67,13175.0,,Wednesday,4736,76.67,2008-07-16,0,2,3,7,2008,198,16,29,,15196.295
2008-07-16,9,79.67,14585.0,,Wednesday,4737,79.67,2008-07-16,0,2,3,7,2008,198,16,29,,16191.644
2008-07-16,10,82.0,15854.0,,Wednesday,4738,82.0,2008-07-16,0,2,3,7,2008,198,16,29,,17654.285
2008-07-16,11,83.33,17025.0,,Wednesday,4739,83.33,2008-07-16,0,2,3,7,2008,198,16,29,,17887.543
2008-07-16,12,86.33,18148.0,,Wednesday,4740,86.33,2008-07-16,0,2,3,7,2008,198,16,29,,19639.82
2008-07-16,13,86.67,19128.0,,Wednesday,4741,86.67,2008-07-16,0,2,3,7,2008,198,16,29,,19782.398
2008-07-16,14,87.67,19983.0,,Wednesday,4742,87.67,2008-07-16,0,2,3,7,2008,198,16,29,,19849.002
2008-07-16,15,88.33,20469.0,,Wednesday,4743,88.33,2008-07-16,0,2,3,7,2008,198,16,29,,20070.025
2008-07-16,16,87.0,20839.0,,Wednesday,4744,87.0,2008-07-16,0,2,3,7,2008,198,16,29,,19782.398
2008-07-16,17,87.33,20948.0,,Wednesday,4745,87.33,2008-07-16,0,2,3,7,2008,198,16,29,,19782.398
2008-07-16,18,85.67,20825.0,,Wednesday,4746,85.67,2008-07-16,0,2,3,7,2008,198,16,29,,19110.215
2008-07-16,19,80.0,20365.0,,Wednesday,4747,80.0,2008-07-16,0,2,3,7,2008,198,16,29,,16420.625
2008-07-16,20,76.0,19565.0,,Wednesday,4748,76.0,2008-07-16,0,2,3,7,2008,198,16,29,,15196.295
2008-07-16,21,74.0,18258.0,,Wednesday,4749,74.0,2008-07-16,0,2,3,7,2008,198,16,29,,14559.958
2008-07-16,22,71.33,17570.0,,Wednesday,4750,71.33,2008-07-16,0,2,3,7,2008,198,16,29,,13521.425
2008-07-16,23,71.67,16897.0,,Wednesday,4751,71.67,2008-07-16,0,2,3,7,2008,198,16,29,,13539.138
2008-07-16,24,71.0,15518.0,,Wednesday,4752,71.0,2008-07-16,0,2,3,7,2008,198,16,29,,13521.425
2008-07-17,1,73.33,14056.0,,Thursday,4753,73.33,2008-07-17,0,3,3,7,2008,199,17,29,,14150.066
2008-07-17,2,72.0,12996.0,,Thursday,4754,72.0,2008-07-17,0,3,3,7,2008,199,17,29,,13428.86
2008-07-17,3,72.33,12280.0,,Thursday,4755,72.33,2008-07-17,0,3,3,7,2008,199,17,29,,13539.693
2008-07-17,4,73.33,11782.0,,Thursday,4756,73.33,2008-07-17,0,3,3,7,2008,199,17,29,,14150.066
2008-07-17,5,72.67,11621.0,,Thursday,4757,72.67,2008-07-17,0,3,3,7,2008,199,17,29,,13644.463
2008-07-17,6,71.67,11764.0,,Thursday,4758,71.67,2008-07-17,0,3,3,7,2008,199,17,29,,13428.86
2008-07-17,7,73.67,12320.0,,Thursday,4759,73.67,2008-07-17,0,3,3,7,2008,199,17,29,,14150.066
2008-07-17,8,78.67,13363.0,,Thursday,4760,78.67,2008-07-17,0,3,3,7,2008,199,17,29,,15759.595
2008-07-17,9,81.33,14896.0,,Thursday,4761,81.33,2008-07-17,0,3,3,7,2008,199,17,29,,17132.139
2008-07-17,10,83.67,16323.0,,Thursday,4762,83.67,2008-07-17,0,3,3,7,2008,199,17,29,,18220.143
2008-07-17,11,84.67,17583.0,,Thursday,4763,84.67,2008-07-17,0,3,3,7,2008,199,17,29,,18948.285
2008-07-17,12,85.33,18749.0,,Thursday,4764,85.33,2008-07-17,0,3,3,7,2008,199,17,29,,19112.453
2008-07-17,13,87.33,19341.0,,Thursday,4765,87.33,2008-07-17,0,3,3,7,2008,199,17,29,,19784.637
2008-07-17,14,88.0,19906.0,,Thursday,4766,88.0,2008-07-17,0,3,3,7,2008,199,17,29,,20262.268
2008-07-17,15,87.33,20401.0,,Thursday,4767,87.33,2008-07-17,0,3,3,7,2008,199,17,29,,19784.637
2008-07-17,16,87.67,20770.0,,Thursday,4768,87.67,2008-07-17,0,3,3,7,2008,199,17,29,,20041.244
2008-07-17,17,87.33,20780.0,,Thursday,4769,87.33,2008-07-17,0,3,3,7,2008,199,17,29,,19784.637
2008-07-17,18,84.67,20698.0,,Thursday,4770,84.67,2008-07-17,0,3,3,7,2008,199,17,29,,18948.285
2008-07-17,19,83.33,20391.0,,Thursday,4771,83.33,2008-07-17,0,3,3,7,2008,199,17,29,,17889.781
2008-07-17,20,81.67,19586.0,,Thursday,4772,81.67,2008-07-17,0,3,3,7,2008,199,17,29,,17132.139
2008-07-17,21,80.33,18757.0,,Thursday,4773,80.33,2008-07-17,0,3,3,7,2008,199,17,29,,16606.844
2008-07-17,22,79.67,18422.0,,Thursday,4774,79.67,2008-07-17,0,3,3,7,2008,199,17,29,,16193.884
2008-07-17,23,78.0,17895.0,,Thursday,4775,78.0,2008-07-17,0,3,3,7,2008,199,17,29,,15759.595
2008-07-17,24,76.67,16458.0,,Thursday,4776,76.67,2008-07-17,0,3,3,7,2008,199,17,29,,15198.535
2008-07-18,1,74.0,14975.0,,Friday,4777,74.0,2008-07-18,0,4,3,7,2008,200,18,29,,14594.642
2008-07-18,2,76.0,13835.0,,Friday,4778,76.0,2008-07-18,0,4,3,7,2008,200,18,29,,15372.147
2008-07-18,3,75.33,13029.0,,Friday,4779,75.33,2008-07-18,0,4,3,7,2008,200,18,29,,14865.757
2008-07-18,4,75.33,12446.0,,Friday,4780,75.33,2008-07-18,0,4,3,7,2008,200,18,29,,14865.757
2008-07-18,5,75.33,12118.0,,Friday,4781,75.33,2008-07-18,0,4,3,7,2008,200,18,29,,14865.757
2008-07-18,6,73.67,12147.0,,Friday,4782,73.67,2008-07-18,0,4,3,7,2008,200,18,29,,14295.028
2008-07-18,7,74.33,12588.0,,Friday,4783,74.33,2008-07-18,0,4,3,7,2008,200,18,29,,14697.468
2008-07-18,8,75.33,13431.0,,Friday,4784,75.33,2008-07-18,0,4,3,7,2008,200,18,29,,14865.757
2008-07-18,9,78.0,14599.0,,Friday,4785,78.0,2008-07-18,0,4,3,7,2008,200,18,29,,16274.421
2008-07-18,10,80.67,15794.0,,Friday,4786,80.67,2008-07-18,0,4,3,7,2008,200,18,29,,17361.816
2008-07-18,11,81.67,16859.0,,Friday,4787,81.67,2008-07-18,0,4,3,7,2008,200,18,29,,17456.541
2008-07-18,12,82.67,17882.0,,Friday,4788,82.67,2008-07-18,0,4,3,7,2008,200,18,29,,17980.926
2008-07-18,13,79.0,18470.0,,Friday,4789,79.0,2008-07-18,0,4,3,7,2008,200,18,29,,16230.857
2008-07-18,14,82.0,18899.0,,Friday,4790,82.0,2008-07-18,0,4,3,7,2008,200,18,29,,17980.926
