"Date","Hour","Temperature","Load","Predicted.Load","DaysOfWeek","Time"
2008-12-26,18,"39,33",12679,NA,"Friday",8658
2008-12-26,19,"41",13147,NA,"Friday",8659
2008-12-26,20,"43",12888,NA,"Friday",8660
2008-12-26,21,"45",12611,NA,"Friday",8661
2008-12-26,22,"46,33",12307,NA,"Friday",8662
2008-12-26,23,"47,67",11815,NA,"Friday",8663
2008-12-26,24,"48,67",11075,NA,"Friday",8664
2008-12-27,1,"49,33",10232,NA,"Saturday",8665
2008-12-27,2,"49,33",9573,NA,"Saturday",8666
2008-12-27,3,"49,33",9149,NA,"Saturday",8667
2008-12-27,4,"49",8877,NA,"Saturday",8668
2008-12-27,5,"50",8764,NA,"Saturday",8669
2008-12-27,6,"49",8832,NA,"Saturday",8670
2008-12-27,7,"48,33",9008,NA,"Saturday",8671
2008-12-27,8,"49",9340,NA,"Saturday",8672
2008-12-27,9,"50,33",9687,NA,"Saturday",8673
2008-12-27,10,"51",10074,NA,"Saturday",8674
2008-12-27,11,"53,33",10484,NA,"Saturday",8675
2008-12-27,12,"54,67",10629,NA,"Saturday",8676
2008-12-27,13,"56",10639,NA,"Saturday",8677
2008-12-27,14,"55,33",10620,NA,"Saturday",8678
2008-12-27,15,"51,33",10531,NA,"Saturday",8679
2008-12-27,16,"49",10558,NA,"Saturday",8680
2008-12-27,17,"47",10654,NA,"Saturday",8681
2008-12-27,18,"48,67",11355,NA,"Saturday",8682
2008-12-27,19,"49,33",11759,NA,"Saturday",8683
2008-12-27,20,"47",11704,NA,"Saturday",8684
2008-12-27,21,"46,33",11551,NA,"Saturday",8685
2008-12-27,22,"46,33",11311,NA,"Saturday",8686
2008-12-27,23,"45,67",10945,NA,"Saturday",8687
2008-12-27,24,"38",10382,NA,"Saturday",8688
2008-12-28,1,"29",9869,NA,"Sunday",8689
2008-12-28,2,"27,33",9549,NA,"Sunday",8690
2008-12-28,3,"27",9370,NA,"Sunday",8691
2008-12-28,4,"26",9270,NA,"Sunday",8692
2008-12-28,5,"25,33",9243,NA,"Sunday",8693
2008-12-28,6,"24,67",9323,NA,"Sunday",8694
2008-12-28,7,"24",9506,NA,"Sunday",8695
2008-12-28,8,"23,33",9813,NA,"Sunday",8696
2008-12-28,9,"24",9956,NA,"Sunday",8697
2008-12-28,10,"25,67",10127,NA,"Sunday",8698
2008-12-28,11,"26,33",10371,NA,"Sunday",8699
2008-12-28,12,"28",10494,NA,"Sunday",8700
2008-12-28,13,"29,67",10597,NA,"Sunday",8701
2008-12-28,14,"31",10552,NA,"Sunday",8702
2008-12-28,15,"31,33",10454,NA,"Sunday",8703
2008-12-28,16,"31,33",10365,NA,"Sunday",8704
2008-12-28,17,"29,67",10475,NA,"Sunday",8705
2008-12-28,18,"28",11338,NA,"Sunday",8706
2008-12-28,19,"27,33",12352,NA,"Sunday",8707
2008-12-28,20,"27",12431,NA,"Sunday",8708
2008-12-28,21,"27,67",12350,NA,"Sunday",8709
2008-12-28,22,"27,67",12127,NA,"Sunday",8710
2008-12-28,23,"28",11782,NA,"Sunday",8711
2008-12-28,24,"30,33",11158,NA,"Sunday",8712
2008-12-29,1,"28,33",10461,NA,"Monday",8713
2008-12-29,2,"27,67",9977,NA,"Monday",8714
2008-12-29,3,"28,33",9691,NA,"Monday",8715
2008-12-29,4,"29",9557,NA,"Monday",8716
2008-12-29,5,"28,67",9557,NA,"Monday",8717
2008-12-29,6,"29,67",9804,NA,"Monday",8718
2008-12-29,7,"30",10438,NA,"Monday",8719
2008-12-29,8,"31,33",11373,NA,"Monday",8720
2008-12-29,9,"33",11850,NA,"Monday",8721
2008-12-29,10,"36,33",12062,NA,"Monday",8722
2008-12-29,11,"38,67",12145,NA,"Monday",8723
2008-12-29,12,"39,67",12222,NA,"Monday",8724
2008-12-29,13,"41",12168,NA,"Monday",8725
2008-12-29,14,"41",12061,NA,"Monday",8726
2008-12-29,15,"40,33",11950,NA,"Monday",8727
2008-12-29,16,"39",11855,NA,"Monday",8728
2008-12-29,17,"36,67",11828,NA,"Monday",8729
2008-12-29,18,"35,67",12530,NA,"Monday",8730
2008-12-29,19,"34,33",13416,NA,"Monday",8731
2008-12-29,20,"30,67",13341,NA,"Monday",8732
2008-12-29,21,"30,33",13181,NA,"Monday",8733
2008-12-29,22,"29,33",12900,NA,"Monday",8734
2008-12-29,23,"29,33",12427,NA,"Monday",8735
2008-12-29,24,"29,33",11635,NA,"Monday",8736
2008-12-30,1,"29",10797,NA,"Tuesday",8737
2008-12-30,2,"28",10192,NA,"Tuesday",8738
2008-12-30,3,"28,33",9821,NA,"Tuesday",8739
2008-12-30,4,"28",9629,NA,"Tuesday",8740
2008-12-30,5,"27,33",9605,NA,"Tuesday",8741
2008-12-30,6,"27",9798,NA,"Tuesday",8742
2008-12-30,7,"27",10408,NA,"Tuesday",8743
2008-12-30,8,"27",11344,NA,"Tuesday",8744
2008-12-30,9,"29,33",11835,NA,"Tuesday",8745
2008-12-30,10,"32",11986,NA,"Tuesday",8746
2008-12-30,11,"34,33",12129,NA,"Tuesday",8747
2008-12-30,12,"35",12217,NA,"Tuesday",8748
2008-12-30,13,"35,67",12172,NA,"Tuesday",8749
2008-12-30,14,"37,33",12058,NA,"Tuesday",8750
2008-12-30,15,"38,33",11995,NA,"Tuesday",8751
2008-12-30,16,"37,33",11884,NA,"Tuesday",8752
2008-12-30,17,"36,33",11966,NA,"Tuesday",8753
2008-12-30,18,"35",12795,NA,"Tuesday",8754
2008-12-30,19,"34",13397,NA,"Tuesday",8755
2008-12-30,20,"31,67",13262,NA,"Tuesday",8756
2008-12-30,21,"29,67",13128,NA,"Tuesday",8757
2008-12-30,22,"27,33",12936,NA,"Tuesday",8758
2008-12-30,23,"24,33",12516,NA,"Tuesday",8759
2008-12-30,24,"24,33",11843,NA,"Tuesday",8760
2008-12-31,1,"20,33",11072,NA,"Wednesday",8761
2008-12-31,2,"19,67",10539,NA,"Wednesday",8762
2008-12-31,3,"18,67",10242,NA,"Wednesday",8763
2008-12-31,4,"16,33",10100,NA,"Wednesday",8764
2008-12-31,5,"15",10130,NA,"Wednesday",8765
2008-12-31,6,"13,67",10334,NA,"Wednesday",8766
2008-12-31,7,"11",10876,NA,"Wednesday",8767
2008-12-31,8,"10,33",11711,NA,"Wednesday",8768
2008-12-31,9,"10,33",12106,NA,"Wednesday",8769
2008-12-31,10,"12",12308,NA,"Wednesday",8770
2008-12-31,11,"13",12476,NA,"Wednesday",8771
2008-12-31,12,"15,33",12516,NA,"Wednesday",8772
2008-12-31,13,"17,33",12488,NA,"Wednesday",8773
2008-12-31,14,"17,67",12294,NA,"Wednesday",8774
2008-12-31,15,"18,67",12112,NA,"Wednesday",8775
2008-12-31,16,"17,67",11929,NA,"Wednesday",8776
2008-12-31,17,"15,67",11892,NA,"Wednesday",8777
2008-12-31,18,"14",12632,NA,"Wednesday",8778
2008-12-31,19,"14",13622,NA,"Wednesday",8779
2008-12-31,20,"13",13423,NA,"Wednesday",8780
2008-12-31,21,"13,67",13073,NA,"Wednesday",8781
2008-12-31,22,"14,33",12676,NA,"Wednesday",8782
2008-12-31,23,"15,33",12255,NA,"Wednesday",8783
2008-12-31,24,"16,33",11731,NA,"Wednesday",8784
2009-01-01,1,"17",11250,NA,"Thursday",8785
2009-01-01,2,"17,67",10820,NA,"Thursday",8786
2009-01-01,3,"18,67",10468,NA,"Thursday",8787
2009-01-01,4,"18,67",10190,NA,"Thursday",8788
2009-01-01,5,"19,33",10056,NA,"Thursday",8789
2009-01-01,6,"19,67",10044,NA,"Thursday",8790
2009-01-01,7,"20,33",10178,NA,"Thursday",8791
2009-01-01,8,"20,67",10392,NA,"Thursday",8792
2009-01-01,9,"21,33",10392,NA,"Thursday",8793
2009-01-01,10,"22,33",10437,NA,"Thursday",8794
2009-01-01,11,"23,67",10745,NA,"Thursday",8795
2009-01-01,12,"26",10990,NA,"Thursday",8796
2009-01-01,13,"27,33",11108,NA,"Thursday",8797
2009-01-01,14,"28,67",11142,NA,"Thursday",8798
2009-01-01,15,"29,67",11096,NA,"Thursday",8799
2009-01-01,16,"29,67",11045,NA,"Thursday",8800
2009-01-01,17,"29",11095,NA,"Thursday",8801
2009-01-01,18,"28,67",11719,NA,"Thursday",8802
2009-01-01,19,"28,67",12461,NA,"Thursday",8803
2009-01-01,20,"29",12406,NA,"Thursday",8804
2009-01-01,21,"29",12225,NA,"Thursday",8805
2009-01-01,22,"29,33",12026,NA,"Thursday",8806
2009-01-01,23,"28,67",11703,NA,"Thursday",8807
2009-01-01,24,"28,67",11125,NA,"Thursday",8808
2009-01-02,1,"27,67",10439,NA,"Friday",8809
2009-01-02,2,"27,33",9972,NA,"Friday",8810
2009-01-02,3,"27,33",9671,NA,"Friday",8811
2009-01-02,4,"26,67",9522,NA,"Friday",8812
2009-01-02,5,"26,67",9519,NA,"Friday",8813
2009-01-02,6,"27",9724,NA,"Friday",8814
2009-01-02,7,"26,33",10283,NA,"Friday",8815
2009-01-02,8,"24",11087,NA,"Friday",8816
2009-01-02,9,"23,33",11522,NA,"Friday",8817
2009-01-02,10,"22,33",11758,NA,"Friday",8818
2009-01-02,11,"21,33",12069,NA,"Friday",8819
2009-01-02,12,"23",12303,NA,"Friday",8820
2009-01-02,13,"23,67",12286,NA,"Friday",8821
2009-01-02,14,"24,67",12100,NA,"Friday",8822
2009-01-02,15,"25",11968,NA,"Friday",8823
2009-01-02,16,"24",11807,NA,"Friday",8824
2009-01-02,17,"22",11795,NA,"Friday",8825
2009-01-02,18,"20,67",12622,NA,"Friday",8826
2009-01-02,19,"19,67",13491,NA,"Friday",8827
2009-01-02,20,"18,67",13366,NA,"Friday",8828
2009-01-02,21,"17,67",13190,NA,"Friday",8829
2009-01-02,22,"17,33",12961,NA,"Friday",8830
2009-01-02,23,"17",12513,NA,"Friday",8831
2009-01-02,24,"20,67",11904,NA,"Friday",8832
2009-01-03,1,"16,33",11235,NA,"Saturday",8833
2009-01-03,2,"16",10668,NA,"Saturday",8834
2009-01-03,3,"16,33",10332,NA,"Saturday",8835
2009-01-03,4,"17",10131,NA,"Saturday",8836
2009-01-03,5,"17,33",10012,NA,"Saturday",8837
2009-01-03,6,"19",10082,NA,"Saturday",8838
2009-01-03,7,"25",10330,NA,"Saturday",8839
2009-01-03,8,"25,33",10713,NA,"Saturday",8840
2009-01-03,9,"27,67",10915,NA,"Saturday",8841
2009-01-03,10,"28,67",11066,NA,"Saturday",8842
2009-01-03,11,"29,67",11320,NA,"Saturday",8843
2009-01-03,12,"30,67",11480,NA,"Saturday",8844
2009-01-03,13,"31,33",11558,NA,"Saturday",8845
2009-01-03,14,"31,67",11526,NA,"Saturday",8846
2009-01-03,15,"32,67",11477,NA,"Saturday",8847
2009-01-03,16,"32,67",11499,NA,"Saturday",8848
2009-01-03,17,"33,33",11589,NA,"Saturday",8849
2009-01-03,18,"33,67",12248,NA,"Saturday",8850
2009-01-03,19,"34,33",12636,NA,"Saturday",8851
2009-01-03,20,"34,33",12538,NA,"Saturday",8852
2009-01-03,21,"34,33",12359,NA,"Saturday",8853
2009-01-03,22,"34,67",12114,NA,"Saturday",8854
2009-01-03,23,"34,67",11802,NA,"Saturday",8855
2009-01-03,24,"29",11184,NA,"Saturday",8856
2009-01-04,1,"36",10569,NA,"Sunday",8857
2009-01-04,2,"36",9932,NA,"Sunday",8858
2009-01-04,3,"35,33",9588,NA,"Sunday",8859
2009-01-04,4,"35,33",9377,NA,"Sunday",8860
2009-01-04,5,"34,67",9178,NA,"Sunday",8861
2009-01-04,6,"34",9198,NA,"Sunday",8862
2009-01-04,7,"34",9254,NA,"Sunday",8863
2009-01-04,8,"33,67",9525,NA,"Sunday",8864
2009-01-04,9,"34",9681,NA,"Sunday",8865
2009-01-04,10,"33,33",9920,NA,"Sunday",8866
2009-01-04,11,"33,33",10293,NA,"Sunday",8867
2009-01-04,12,"32",10547,NA,"Sunday",8868
2009-01-04,13,"29,67",10702,NA,"Sunday",8869
2009-01-04,14,"28",10842,NA,"Sunday",8870
2009-01-04,15,"27",11005,NA,"Sunday",8871
2009-01-04,16,"26",11050,NA,"Sunday",8872
2009-01-04,17,"24",11124,NA,"Sunday",8873
2009-01-04,18,"22",11767,NA,"Sunday",8874
2009-01-04,19,"21",12756,NA,"Sunday",8875
2009-01-04,20,"19,67",12836,NA,"Sunday",8876
2009-01-04,21,"18,67",12735,NA,"Sunday",8877
2009-01-04,22,"17,67",12521,NA,"Sunday",8878
2009-01-04,23,"16,67",12112,NA,"Sunday",8879
2009-01-04,24,"22",11481,NA,"Sunday",8880
2009-01-05,1,"15",10890,NA,"Monday",8881
2009-01-05,2,"13,67",10573,NA,"Monday",8882
2009-01-05,3,"12,67",10406,NA,"Monday",8883
2009-01-05,4,"11,67",10321,NA,"Monday",8884
2009-01-05,5,"11,67",10443,NA,"Monday",8885
2009-01-05,6,"11,33",10705,NA,"Monday",8886
2009-01-05,7,"10,67",11518,NA,"Monday",8887
2009-01-05,8,"11,33",12809,NA,"Monday",8888
2009-01-05,9,"13,33",13535,NA,"Monday",8889
2009-01-05,10,"17,33",13554,NA,"Monday",8890
2009-01-05,11,"21,33",13504,NA,"Monday",8891
2009-01-05,12,"24,67",13468,NA,"Monday",8892
2009-01-05,13,"26,33",13342,NA,"Monday",8893
2009-01-05,14,"27,67",13201,NA,"Monday",8894
2009-01-05,15,"27,67",13128,NA,"Monday",8895
2009-01-05,16,"26,67",12944,NA,"Monday",8896
2009-01-05,17,"23,67",12924,NA,"Monday",8897
2009-01-05,18,"21",13541,NA,"Monday",8898
2009-01-05,19,"19",14448,NA,"Monday",8899
2009-01-05,20,"17,67",14357,NA,"Monday",8900
2009-01-05,21,"18,33",14191,NA,"Monday",8901
2009-01-05,22,"18,67",13855,NA,"Monday",8902
2009-01-05,23,"18",13272,NA,"Monday",8903
2009-01-05,24,"17",12365,NA,"Monday",8904
2009-01-06,1,"17,33",11469,NA,"Tuesday",8905
2009-01-06,2,"17,33",10933,NA,"Tuesday",8906
2009-01-06,3,"17,33",10649,NA,"Tuesday",8907
2009-01-06,4,"17,33",10480,NA,"Tuesday",8908
2009-01-06,5,"18",10450,NA,"Tuesday",8909
2009-01-06,6,"19,67",10700,NA,"Tuesday",8910
2009-01-06,7,"22",11425,NA,"Tuesday",8911
2009-01-06,8,"24,67",12630,NA,"Tuesday",8912
2009-01-06,9,"25,67",13379,NA,"Tuesday",8913
2009-01-06,10,"26,33",13445,NA,"Tuesday",8914
2009-01-06,11,"27,33",13511,NA,"Tuesday",8915
2009-01-06,12,"28,33",13560,NA,"Tuesday",8916
2009-01-06,13,"29,33",13545,NA,"Tuesday",8917
2009-01-06,14,"30",13432,NA,"Tuesday",8918
2009-01-06,15,"29,67",13464,NA,"Tuesday",8919
2009-01-06,16,"29,67",13364,NA,"Tuesday",8920
2009-01-06,17,"28,67",13459,NA,"Tuesday",8921
2009-01-06,18,"28,33",14019,NA,"Tuesday",8922
2009-01-06,19,"28,67",14484,NA,"Tuesday",8923
2009-01-06,20,"28,67",14328,NA,"Tuesday",8924
2009-01-06,21,"28,67",14086,NA,"Tuesday",8925
2009-01-06,22,"28,33",13720,NA,"Tuesday",8926
2009-01-06,23,"28,33",13083,NA,"Tuesday",8927
2009-01-06,24,"23,67",12216,NA,"Tuesday",8928
2009-01-07,1,"27,67",11331,NA,"Wednesday",8929
2009-01-07,2,"27,33",10709,NA,"Wednesday",8930
2009-01-07,3,"27,33",10421,NA,"Wednesday",8931
2009-01-07,4,"27,67",10214,NA,"Wednesday",8932
2009-01-07,5,"27,67",10149,NA,"Wednesday",8933
2009-01-07,6,"27,33",10372,NA,"Wednesday",8934
2009-01-07,7,"26,67",11080,NA,"Wednesday",8935
2009-01-07,8,"27",12294,NA,"Wednesday",8936
2009-01-07,9,"27",12980,NA,"Wednesday",8937
2009-01-07,10,"26,33",13092,NA,"Wednesday",8938
2009-01-07,11,"26,33",13217,NA,"Wednesday",8939
2009-01-07,12,"25,67",13321,NA,"Wednesday",8940
2009-01-07,13,"25",13299,NA,"Wednesday",8941
2009-01-07,14,"24",13369,NA,"Wednesday",8942
2009-01-07,15,"23",13481,NA,"Wednesday",8943
2009-01-07,16,"22",13501,NA,"Wednesday",8944
2009-01-07,17,"20,33",13593,NA,"Wednesday",8945
2009-01-07,18,"19,33",14156,NA,"Wednesday",8946
2009-01-07,19,"17,67",14766,NA,"Wednesday",8947
2009-01-07,20,"16,33",14661,NA,"Wednesday",8948
2009-01-07,21,"15,33",14453,NA,"Wednesday",8949
2009-01-07,22,"13,67",14147,NA,"Wednesday",8950
2009-01-07,23,"13",13610,NA,"Wednesday",8951
2009-01-07,24,"17,33",12691,NA,"Wednesday",8952
2009-01-08,1,"12,33",11889,NA,"Thursday",8953
2009-01-08,2,"11,33",11386,NA,"Thursday",8954
2009-01-08,3,"12,33",11084,NA,"Thursday",8955
2009-01-08,4,"12,67",10919,NA,"Thursday",8956
2009-01-08,5,"13",10901,NA,"Thursday",8957
2009-01-08,6,"12,67",11150,NA,"Thursday",8958
2009-01-08,7,"12,33",11893,NA,"Thursday",8959
2009-01-08,8,"12",13087,NA,"Thursday",8960
2009-01-08,9,"12,33",13768,NA,"Thursday",8961
2009-01-08,10,"14",13786,NA,"Thursday",8962
2009-01-08,11,"15,67",13747,NA,"Thursday",8963
2009-01-08,12,"17",13765,NA,"Thursday",8964
2009-01-08,13,"18,67",13543,NA,"Thursday",8965
2009-01-08,14,"20",13495,NA,"Thursday",8966
2009-01-08,15,"20,33",13456,NA,"Thursday",8967
2009-01-08,16,"20,33",13286,NA,"Thursday",8968
2009-01-08,17,"19,67",13278,NA,"Thursday",8969
2009-01-08,18,"17,67",13829,NA,"Thursday",8970
2009-01-08,19,"16,67",14726,NA,"Thursday",8971
2009-01-08,20,"15,33",14680,NA,"Thursday",8972
2009-01-08,21,"14",14480,NA,"Thursday",8973
2009-01-08,22,"14",14187,NA,"Thursday",8974
2009-01-08,23,"13,33",13601,NA,"Thursday",8975
2009-01-08,24,"12,67",12738,NA,"Thursday",8976
2009-01-09,1,"13",11864,NA,"Friday",8977
2009-01-09,2,"14,33",11324,NA,"Friday",8978
2009-01-09,3,"16",11034,NA,"Friday",8979
2009-01-09,4,"16,67",10792,NA,"Friday",8980
2009-01-09,5,"16,33",10750,NA,"Friday",8981
2009-01-09,6,"16",10971,NA,"Friday",8982
2009-01-09,7,"17",11702,NA,"Friday",8983
2009-01-09,8,"18",12878,NA,"Friday",8984
2009-01-09,9,"19,33",13557,NA,"Friday",8985
2009-01-09,10,"21",13636,NA,"Friday",8986
2009-01-09,11,"23,67",13772,NA,"Friday",8987
2009-01-09,12,"25,67",13807,NA,"Friday",8988
2009-01-09,13,"27,33",13668,NA,"Friday",8989
2009-01-09,14,"28",13547,NA,"Friday",8990
2009-01-09,15,"28,33",13511,NA,"Friday",8991
2009-01-09,16,"28",13353,NA,"Friday",8992
2009-01-09,17,"28",13337,NA,"Friday",8993
2009-01-09,18,"28,33",13836,NA,"Friday",8994
2009-01-09,19,"28,33",14382,NA,"Friday",8995
2009-01-09,20,"28,33",14186,NA,"Friday",8996
2009-01-09,21,"28",13879,NA,"Friday",8997
2009-01-09,22,"28",13479,NA,"Friday",8998
2009-01-09,23,"28",13017,NA,"Friday",8999
2009-01-09,24,"23",12224,NA,"Friday",9000
2009-01-10,1,"27,67",11430,NA,"Saturday",9001
2009-01-10,2,"27,67",10859,NA,"Saturday",9002
2009-01-10,3,"28,33",10498,NA,"Saturday",9003
2009-01-10,4,"28",10316,NA,"Saturday",9004
2009-01-10,5,"28",10172,NA,"Saturday",9005
2009-01-10,6,"28",10290,NA,"Saturday",9006
2009-01-10,7,"27,67",10521,NA,"Saturday",9007
2009-01-10,8,"27",10994,NA,"Saturday",9008
2009-01-10,9,"27",11288,NA,"Saturday",9009
2009-01-10,10,"27",11614,NA,"Saturday",9010
2009-01-10,11,"25,33",11919,NA,"Saturday",9011
2009-01-10,12,"24,67",12117,NA,"Saturday",9012
2009-01-10,13,"24",12156,NA,"Saturday",9013
2009-01-10,14,"24",12156,NA,"Saturday",9014
2009-01-10,15,"23,33",11873,NA,"Saturday",9015
2009-01-10,16,"22,67",11772,NA,"Saturday",9016
2009-01-10,17,"23",11773,NA,"Saturday",9017
2009-01-10,18,"22",12271,NA,"Saturday",9018
2009-01-10,19,"21,33",13038,NA,"Saturday",9019
2009-01-10,20,"21",13076,NA,"Saturday",9020
2009-01-10,21,"20,33",12896,NA,"Saturday",9021
2009-01-10,22,"19",12687,NA,"Saturday",9022
2009-01-10,23,"19",12313,NA,"Saturday",9023
2009-01-10,24,"21,67",11730,NA,"Saturday",9024
2009-01-11,1,"18",11132,NA,"Sunday",9025
2009-01-11,2,"18",10642,NA,"Sunday",9026
2009-01-11,3,"18",10332,NA,"Sunday",9027
2009-01-11,4,"16,33",10122,NA,"Sunday",9028
2009-01-11,5,"15,67",10070,NA,"Sunday",9029
2009-01-11,6,"15",10077,NA,"Sunday",9030
2009-01-11,7,"14,33",10263,NA,"Sunday",9031
2009-01-11,8,"13,33",10504,NA,"Sunday",9032
2009-01-11,9,"14,33",10581,NA,"Sunday",9033
2009-01-11,10,"16,67",10808,NA,"Sunday",9034
2009-01-11,11,"18",11033,NA,"Sunday",9035
2009-01-11,12,"18",11204,NA,"Sunday",9036
2009-01-11,13,"17,67",11236,NA,"Sunday",9037
2009-01-11,14,"17,33",11377,NA,"Sunday",9038
2009-01-11,15,"18,33",11374,NA,"Sunday",9039
2009-01-11,16,"18,67",11379,NA,"Sunday",9040
2009-01-11,17,"18,67",11563,NA,"Sunday",9041
2009-01-11,18,"18,67",12324,NA,"Sunday",9042
2009-01-11,19,"18,67",13111,NA,"Sunday",9043
2009-01-11,20,"18,67",13159,NA,"Sunday",9044
2009-01-11,21,"18,33",12998,NA,"Sunday",9045
2009-01-11,22,"17,33",12757,NA,"Sunday",9046
2009-01-11,23,"15,33",12347,NA,"Sunday",9047
2009-01-11,24,"15",11687,NA,"Sunday",9048
2009-01-12,1,"11,67",11081,NA,"Monday",9049
2009-01-12,2,"10,67",10683,NA,"Monday",9050
2009-01-12,3,"13,67",10531,NA,"Monday",9051
2009-01-12,4,"14,67",10443,NA,"Monday",9052
2009-01-12,5,"14",10519,NA,"Monday",9053
2009-01-12,6,"10,67",10824,NA,"Monday",9054
2009-01-12,7,"10,33",11612,NA,"Monday",9055
2009-01-12,8,"12",12916,NA,"Monday",9056
2009-01-12,9,"14,33",13555,NA,"Monday",9057
2009-01-12,10,"17",13666,NA,"Monday",9058
2009-01-12,11,"19",13648,NA,"Monday",9059
2009-01-12,12,"20,33",13688,NA,"Monday",9060
2009-01-12,13,"21,33",13764,NA,"Monday",9061
2009-01-12,14,"22,33",13690,NA,"Monday",9062
2009-01-12,15,"23",13701,NA,"Monday",9063
2009-01-12,16,"23",13613,NA,"Monday",9064
2009-01-12,17,"23,67",13623,NA,"Monday",9065
2009-01-12,18,"23,67",14109,NA,"Monday",9066
2009-01-12,19,"24,33",14707,NA,"Monday",9067
2009-01-12,20,"25,33",14608,NA,"Monday",9068
2009-01-12,21,"26",14380,NA,"Monday",9069
2009-01-12,22,"27",13976,NA,"Monday",9070
2009-01-12,23,"28",13310,NA,"Monday",9071
2009-01-12,24,"23,67",12320,NA,"Monday",9072
2009-01-13,1,"26",11412,NA,"Tuesday",9073
2009-01-13,2,"21",10869,NA,"Tuesday",9074
2009-01-13,3,"18,33",10621,NA,"Tuesday",9075
2009-01-13,4,"17,33",10553,NA,"Tuesday",9076
2009-01-13,5,"17",10649,NA,"Tuesday",9077
2009-01-13,6,"15,33",10950,NA,"Tuesday",9078
2009-01-13,7,"13,67",11724,NA,"Tuesday",9079
2009-01-13,8,"13,33",13009,NA,"Tuesday",9080
2009-01-13,9,"9",13682,NA,"Tuesday",9081
2009-01-13,10,"7,67",13852,NA,"Tuesday",9082
2009-01-13,11,"7,67",13837,NA,"Tuesday",9083
2009-01-13,12,"7,67",13850,NA,"Tuesday",9084
2009-01-13,13,"7,67",13807,NA,"Tuesday",9085
2009-01-13,14,"7",13760,NA,"Tuesday",9086
2009-01-13,15,"7",13780,NA,"Tuesday",9087
2009-01-13,16,"5,67",13702,NA,"Tuesday",9088
2009-01-13,17,"3",13708,NA,"Tuesday",9089
2009-01-13,18,"2",14217,NA,"Tuesday",9090
2009-01-13,19,"0,67",15288,NA,"Tuesday",9091
2009-01-13,20,"-0,67",15309,NA,"Tuesday",9092
2009-01-13,21,"0,33",15148,NA,"Tuesday",9093
2009-01-13,22,"0,33",14831,NA,"Tuesday",9094
2009-01-13,23,"1,33",14229,NA,"Tuesday",9095
2009-01-13,24,"2",13294,NA,"Tuesday",9096
2009-01-14,1,"2,33",12405,NA,"Wednesday",9097
2009-01-14,2,"2,33",11906,NA,"Wednesday",9098
2009-01-14,3,"3",11636,NA,"Wednesday",9099
2009-01-14,4,"4,33",11526,NA,"Wednesday",9100
2009-01-14,5,"5,67",11525,NA,"Wednesday",9101
2009-01-14,6,"6",11751,NA,"Wednesday",9102
2009-01-14,7,"7,33",12406,NA,"Wednesday",9103
2009-01-14,8,"7,67",13565,NA,"Wednesday",9104
2009-01-14,9,"8,33",14167,NA,"Wednesday",9105
2009-01-14,10,"9,33",14234,NA,"Wednesday",9106
2009-01-14,11,"10,33",14382,NA,"Wednesday",9107
2009-01-14,12,"10",14480,NA,"Wednesday",9108
2009-01-14,13,"10,67",14379,NA,"Wednesday",9109
2009-01-14,14,"11",14306,NA,"Wednesday",9110
2009-01-14,15,"10",14247,NA,"Wednesday",9111
2009-01-14,16,"8,67",14085,NA,"Wednesday",9112
2009-01-14,17,"7",14179,NA,"Wednesday",9113
2009-01-14,18,"5,67",14682,NA,"Wednesday",9114
2009-01-14,19,"5",15609,NA,"Wednesday",9115
2009-01-14,20,"3,33",15590,NA,"Wednesday",9116
2009-01-14,21,"2",15433,NA,"Wednesday",9117
2009-01-14,22,"0",15114,NA,"Wednesday",9118
2009-01-14,23,"-1",14560,NA,"Wednesday",9119
2009-01-14,24,"-2",13690,NA,"Wednesday",9120
2009-01-15,1,"-5,33",12910,NA,"Thursday",9121
2009-01-15,2,"-6,67",12385,NA,"Thursday",9122
2009-01-15,3,"-8",12177,NA,"Thursday",9123
2009-01-15,4,"-8,67",12031,NA,"Thursday",9124
2009-01-15,5,"-10,33",12063,NA,"Thursday",9125
2009-01-15,6,"-11",12336,NA,"Thursday",9126
2009-01-15,7,"-12",12992,NA,"Thursday",9127
2009-01-15,8,"-12",14061,NA,"Thursday",9128
2009-01-15,9,"-11",14682,NA,"Thursday",9129
2009-01-15,10,"-10",14876,NA,"Thursday",9130
2009-01-15,11,"-8,67",15006,NA,"Thursday",9131
2009-01-15,12,"-8,33",15107,NA,"Thursday",9132
2009-01-15,13,"-7,33",15085,NA,"Thursday",9133
2009-01-15,14,"-8",15016,NA,"Thursday",9134
2009-01-15,15,"-7,33",15014,NA,"Thursday",9135
2009-01-15,16,"-7,33",14909,NA,"Thursday",9136
2009-01-15,17,"-9",14877,NA,"Thursday",9137
2009-01-15,18,"-10,33",15314,NA,"Thursday",9138
2009-01-15,19,"-10,33",16271,NA,"Thursday",9139
2009-01-15,20,"-10,67",16328,NA,"Thursday",9140
2009-01-15,21,"-11,67",16202,NA,"Thursday",9141
2009-01-15,22,"-11,33",15890,NA,"Thursday",9142
2009-01-15,23,"-13",15323,NA,"Thursday",9143
2009-01-15,24,"-9,33",14455,NA,"Thursday",9144
2009-01-16,1,"-13,67",13592,NA,"Friday",9145
2009-01-16,2,"-15,33",13094,NA,"Friday",9146
2009-01-16,3,"-15,67",12833,NA,"Friday",9147
2009-01-16,4,"-16,33",12686,NA,"Friday",9148
